title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
Gabby's Dollhouse: Season 5,Yes,2022-07-25,17900000,2:26,7400000,July,2022.0,5,Gabby's Dollhouse
Lost (2004): Season 1,No,,130500000,17:51,7300000,,,1,Lost (2004)
Business Proposal: Limited Series // 사내맞선: 리미티드 시리즈,Yes,2022-02-28,87700000,12:03,7300000,February,2022.0,,Business Proposal: Limited Series // 사내맞선: 리미티드 시리즈
Money Heist: Part 1 // La casa de papel: Parte 1,Yes,2017-07-01,76000000,*,7300000,July,2017.0,,Money Heist: Part 1 // La casa de papel: Parte 1
Breaking Bad: Season 4,No,,74200000,10:14,7300000,,,4,Breaking Bad
The Lincoln Lawyer: Season 1,Yes,2022-05-13,61100000,8:19,7300000,May,2022.0,1,The Lincoln Lawyer
Tires: Season 2,Yes,2025-06-05,35700000,4:54,7300000,June,2025.0,2,Tires
Younger: Season 2,No,,31100000,4:14,7300000,,,2,Younger
The Creature Cases: Chapter 2,Yes,2022-11-30,3400000,0:28,7300000,November,2022.0,,The Creature Cases: Chapter 2
Suits (2011): Season 2,Yes,,82900000,11:30,7200000,,,2,Suits (2011)
Brooklyn Nine-Nine: Season 2,Yes,,59700000,8:19,7200000,,,2,Brooklyn Nine-Nine
Castlevania: Nocturne: Season 2,Yes,2025-01-16,28500000,3:57,7200000,January,2025.0,2,Castlevania: Nocturne
Morphle: Season 1,Yes,,19200000,2:39,7200000,,,1,Morphle
Shaun the Sheep: Adventures from Mossy Bottom: Season 1,Yes,2020-03-16,16300000,2:15,7200000,March,2020.0,1,Shaun the Sheep: Adventures from Mossy Bottom
Booba: Season 2 (Part 1),Yes,,3700000,0:31,7200000,,,2,Booba (Part 1)
Ghosts (2021): Season 2,No,,55800000,7:51,7100000,,,2,Ghosts (2021)
Cobra Kai: Season 1,Yes,2020-08-28,36300000,5:05,7100000,August,2020.0,1,Cobra Kai
Mo: Season 1,Yes,2022-08-24,24900000,3:30,7100000,August,2022.0,1,Mo
Blippi's Job Show: Season 1,Yes,2025-04-07,23200000,3:16,7100000,April,2025.0,1,Blippi's Job Show
CoComelon: Season 3,No,2021-05-31,20200000,2:51,7100000,May,2021.0,3,CoComelon
FUBAR: Season 1,Yes,2023-05-25,50200000,7:08,7000000,May,2023.0,1,FUBAR
Gabby's Dollhouse: Season 6,Yes,2022-11-01,17100000,2:26,7000000,November,2022.0,6,Gabby's Dollhouse
Dubai Bling: Season 3 // Bling دبي: موسم 3,No,2025-01-08,53800000,7:46,6900000,January,2025.0,3,Dubai Bling // Bling دبي: موسم 3
Rotten Legacy: Season 1 // Legado: Temporada 1,Yes,2025-05-16,46300000,6:41,6900000,May,2025.0,1,Rotten Legacy // Legado: Temporada 1
Prison Break: Season 5,No,,45200000,6:31,6900000,,,5,Prison Break
Unseen: Season 1,Yes,2023-03-29,30700000,4:28,6900000,March,2023.0,1,Unseen
Little Angel: Volume 3,Yes,,23500000,3:23,6900000,,,,Little Angel: Volume 3
The Creature Cases: Chapter 3,Yes,2023-05-22,22900000,3:20,6900000,May,2023.0,,The Creature Cases: Chapter 3
"Raw: January 6, 2025",No,2025-01-06,20000000,2:25*,6900000,January,2025.0,,"Raw: January 6, 2025"
Booba: Season 2 (Part 2),Yes,,5500000,0:48,6900000,,,2,Booba (Part 2)
Octonauts & the Great Barrier Reef,Yes,2020-10-13,5400000,0:47,6900000,October,2020.0,,Octonauts & the Great Barrier Reef
Mad Unicorn: Limited Series // สงคราม ส่งด่วน: ลิมิเต็ดซีรีส์,Yes,2025-05-29,48600000,7:06,6800000,May,2025.0,,Mad Unicorn: Limited Series // สงคราม ส่งด่วน: ลิมิเต็ดซีรีส์
"Thank You, Next: Season 2 // Kimler Geldi Kimler Geçti: 2. Sezon",Yes,2025-05-15,38000000,5:33,6800000,May,2025.0,2,"Thank You, Next // Kimler Geldi Kimler Geçti: 2. Sezon"
Black Warrant: Season 1 // ब्लैक वॉरंट: सीज़न 1,Yes,2025-01-10,37900000,5:34,6800000,January,2025.0,1,Black Warrant // ब्लैक वॉरंट: सीज़न 1
The Seven Deadly Sins: Four Knights of the Apocalypse: Season 2 // 七つの大罪 黙示録の四騎士: シーズン2,Yes,2024-10-06,32200000,4:45,6800000,October,2024.0,2,The Seven Deadly Sins: Four Knights of the Apocalypse // 七つの大罪 黙示録の四騎士: シーズン2
Welcome to the Family: Season 1 // Bienvenidos a la familia: Temporada 1,Yes,2025-03-12,28700000,4:12,6800000,March,2025.0,1,Welcome to the Family // Bienvenidos a la familia: Temporada 1
Mo: Season 2,Yes,2025-01-30,27000000,4:00,6800000,January,2025.0,2,Mo
King the Land: Limited Series // 킹더랜드: 리미티드 시리즈,Yes,2023-06-17,127400000,19:00,6700000,June,2023.0,,King the Land: Limited Series // 킹더랜드: 리미티드 시리즈
Resident Alien: Season 2,No,,78800000,11:47,6700000,,,2,Resident Alien
Lucifer: Season 1,No,2017-07-23,63600000,9:26,6700000,July,2017.0,1,Lucifer
Arcane: Season 2,Yes,2024-11-09,41800000,6:13,6700000,November,2024.0,2,Arcane
Younger: Season 3,No,,30000000,4:29,6700000,,,3,Younger
"Your Friend, Nate Bargatze",No,2024-12-24,7200000,1:04,6700000,December,2024.0,,"Your Friend, Nate Bargatze"
Criminal Code: Season 2 // DNA DO CRIME: Temporada 2,Yes,2025-06-04,45500000,6:55,6600000,June,2025.0,2,Criminal Code // DNA DO CRIME: Temporada 2
Vikings (2013): Season 1,Yes,,45100000,6:48,6600000,,,1,Vikings (2013)
Territory: Season 1,Yes,2024-10-24,38000000,5:46,6600000,October,2024.0,1,Territory
Court of Gold: Season 1,Yes,2025-02-18,29000000,4:24,6600000,February,2025.0,1,Court of Gold
Sonic Prime: Season 2,Yes,2023-07-13,21300000,3:14,6600000,July,2023.0,2,Sonic Prime
Andrew Schulz: LIFE,No,2025-03-04,6500000,0:59,6600000,March,2025.0,,Andrew Schulz: LIFE
Breaking Bad: Season 5,No,,84000000,12:50,6500000,,,5,Breaking Bad
Little Angel: Volume 4,Yes,,20000000,3:04,6500000,,,,Little Angel: Volume 4
Gabby's Dollhouse: Season 8,Yes,2023-08-07,18400000,2:50,6500000,August,2023.0,8,Gabby's Dollhouse
Gabby's Dollhouse: Season 7,Yes,2023-03-20,15900000,2:26,6500000,March,2023.0,7,Gabby's Dollhouse
Go! Go! Cory Carson: Chrissy Takes the Wheel,Yes,2021-09-21,6600000,1:01,6500000,September,2021.0,,Go! Go! Cory Carson: Chrissy Takes the Wheel
The Rookie: Season 2,No,,91900000,14:17,6400000,,,2,The Rookie
ONE PIECE: Season 1,Yes,2023-08-31,48500000,7:34,6400000,August,2023.0,1,ONE PIECE
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 2,Yes,2025-06-18,44300000,6:56,6400000,June,2025.0,2,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders
The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,2022-09-29,36700000,5:43,6400000,September,2022.0,1,The Empress // Die Kaiserin: Staffel 1
Hound's Hill: Limited Series // Wzgórze psów: Miniserial,Yes,2025-01-08,34000000,5:17,6400000,January,2025.0,,Hound's Hill: Limited Series // Wzgórze psów: Miniserial
Dragons: Race to the Edge: Season 1,Yes,2015-06-26,31900000,4:59,6400000,June,2015.0,1,Dragons: Race to the Edge
Younger: Season 4,No,,30400000,4:46,6400000,,,4,Younger
Woman of the Dead: Season 2 // Totenfrau: Staffel 2,Yes,2025-03-19,28800000,4:30,6400000,March,2025.0,2,Woman of the Dead // Totenfrau: Staffel 2
Unseen: Season 2,Yes,2025-05-02,28500000,4:26,6400000,May,2025.0,2,Unseen
How to Sell Drugs Online (Fast): Season 4,Yes,2025-04-08,22500000,3:32,6400000,April,2025.0,4,How to Sell Drugs Online (Fast)
Survival of the Thickest: Season 2,Yes,2025-03-27,22400000,3:31,6400000,March,2025.0,2,Survival of the Thickest
Black Mirror: Season 1,No,2013-02-28,16700000,2:36,6400000,February,2013.0,1,Black Mirror
A Tragedy Foretold: Flight 3054: Season 1 // Congonhas: Tragédia Anunciada: Temporada 1,Yes,2025-04-23,14900000,2:20,6400000,April,2025.0,1,A Tragedy Foretold: Flight 3054 // Congonhas: Tragédia Anunciada: Temporada 1
The Resident: Season 2,No,,106700000,16:50,6300000,,,2,The Resident
"House, M.D.: Season 1",No,,100100000,16:00,6300000,,,1,"House, M.D."
Battle Camp: Season 1,No,2025-04-23,55500000,8:51,6300000,April,2025.0,1,Battle Camp
Bloodhounds: Season 1 // 사냥개들: 시즌 1,Yes,2023-06-09,51000000,8:08,6300000,June,2023.0,1,Bloodhounds // 사냥개들: 시즌 1
The Walking Dead: Season 1,No,,30700000,4:53,6300000,,,1,The Walking Dead
High Tides: Season 2 // Knokke Off: Seizoen 2,Yes,2025-01-31,27600000,4:21,6300000,January,2025.0,2,High Tides // Knokke Off: Seizoen 2
Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc // 鬼滅の刃: 柱稽古編,No,,25100000,3:58,6300000,,,,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc // 鬼滅の刃: 柱稽古編
Miss Governor: Season 1,Yes,2025-05-22,20800000,3:18,6300000,May,2025.0,1,Miss Governor
Bebefinn Playtime,Yes,,6400000,1:01,6300000,,,,Bebefinn Playtime
Suits (2011): Season 3,Yes,,72200000,11:41,6200000,,,3,Suits (2011)
Younger: Season 5,No,,30700000,4:55,6200000,,,5,Younger
CoComelon: Season 4,No,2021-10-14,17700000,2:51,6200000,October,2021.0,4,CoComelon
The Diamond Heist: Limited Series,Yes,2025-04-16,14000000,2:15,6200000,April,2025.0,,The Diamond Heist: Limited Series
Dexter: Season 2,No,,65500000,10:40,6100000,,,2,Dexter
The Lincoln Lawyer: Season 2,Yes,2023-07-06,50000000,8:11,6100000,July,2023.0,2,The Lincoln Lawyer
Selling The City: Season 1,No,2025-01-03,29700000,4:51,6100000,January,2025.0,1,Selling The City
Big Mouth: Season 8,Yes,2025-05-23,28600000,4:40,6100000,May,2025.0,8,Big Mouth
Jurassic World: Chaos Theory: Season 2,Yes,2024-10-17,23900000,3:55,6100000,October,2024.0,2,Jurassic World: Chaos Theory
Gabby's Dollhouse: Season 9,Yes,2024-03-25,14900000,2:26,6100000,March,2024.0,9,Gabby's Dollhouse
"Cocaine Air: Smugglers at 30,000 Ft.: Limited Series // Y a-t-il un dealer dans l’avion ?: Mini-série",Yes,2025-06-11,13500000,2:12,6100000,June,2025.0,,"Cocaine Air: Smugglers at 30,000 Ft.: Limited Series // Y a-t-il un dealer dans l’avion ?: Mini-série"
Booba: Season 3,Yes,,12600000,2:04,6100000,,,3,Booba
Hot Wheels Let's Race: Season 3,Yes,2025-03-03,12400000,2:02,6100000,March,2025.0,3,Hot Wheels Let's Race
Numberblocks: Season 1,No,,10200000,1:41,6100000,,,1,Numberblocks
SpongeBob SquarePants: Season 9,No,,61300000,10:10,6000000,,,9,SpongeBob SquarePants
Maid: Limited Series,Yes,2021-10-01,54600000,9:05,6000000,October,2021.0,,Maid: Limited Series
Avatar The Last Airbender: Season 1,Yes,2024-02-22,43700000,7:15,6000000,February,2024.0,1,Avatar The Last Airbender
Arcane: Season 1,Yes,2021-11-06,37500000,6:13,6000000,November,2021.0,1,Arcane
Bandidos: Season 1,Yes,2024-03-13,32200000,5:20,6000000,March,2024.0,1,Bandidos
Younger: Season 6,No,,29800000,4:56,6000000,,,6,Younger
Unicorn Academy: Chapter 2,Yes,2024-06-27,27400000,4:34,6000000,June,2024.0,,Unicorn Academy: Chapter 2
Rick and Morty: Season 1,No,,24300000,4:04,6000000,,,1,Rick and Morty
Rick and Morty: Season 6,No,,22200000,3:41,6000000,,,6,Rick and Morty
Masha and the Bear: Season 4,No,,9000000,1:30,6000000,,,4,Masha and the Bear
Bebefinn Dance Time: Season 1 // 베베핀 댄스타임: 시즌 1,Yes,,2100000,0:21,6000000,,,1,Bebefinn Dance Time // 베베핀 댄스타임: 시즌 1
I Am Not Mendoza: Season 1 // Yo no soy Mendoza: Temporada 1,No,2025-04-16,177100000,29:52,5900000,April,2025.0,1,I Am Not Mendoza // Yo no soy Mendoza: Temporada 1
Graveyard: Season 1 // Mezarlık: 1. Sezon,Yes,2022-06-16,42200000,7:07,5900000,June,2022.0,1,Graveyard // Mezarlık: 1. Sezon
Younger: Season 7,No,,33500000,5:41,5900000,,,7,Younger
Woman of the Dead: Season 1 // Totenfrau: Staffel 1,Yes,2022-11-15,26900000,4:33,5900000,November,2022.0,1,Woman of the Dead // Totenfrau: Staffel 1
Bad Thoughts: Season 1,Yes,2025-05-13,11700000,1:58,5900000,May,2025.0,1,Bad Thoughts
Love Next Door: Limited Series // 엄마친구아들: 리미티드 시리즈,Yes,2024-08-17,123300000,21:15,5800000,August,2024.0,,Love Next Door: Limited Series // 엄마친구아들: 리미티드 시리즈
Outer Banks: Season 4,Yes,2024-10-10,51700000,8:58,5800000,October,2024.0,4,Outer Banks
Sonic Prime: Season 3,Yes,2024-01-11,16300000,2:50,5800000,January,2024.0,3,Sonic Prime
CoComelon: Season 11,Yes,2024-09-16,6300000,1:05,5800000,September,2024.0,11,CoComelon
CoComelon: Season 6,Yes,2022-09-05,6200000,1:04,5800000,September,2022.0,6,CoComelon
Cobra Kai: Season 2,Yes,2020-08-28,30300000,5:20,5700000,August,2020.0,2,Cobra Kai
SPY x FAMILY: Season 2 // SPY×FAMILY: シーズン2,No,,27100000,4:44,5700000,,,2,SPY x FAMILY // SPY×FAMILY: シーズン2
Tires: Season 1,Yes,2024-05-23,12800000,2:15,5700000,May,2024.0,1,Tires
The Amazing Digital Circus: Season 1,Yes,,9900000,1:45,5700000,,,1,The Amazing Digital Circus
S.W.A.T. (2017): Season 1,No,,88100000,15:49,5600000,,,1,S.W.A.T. (2017)
The Resident: Season 3,No,,82400000,14:36,5600000,,,3,The Resident
The Resident: Season 4,No,,57600000,10:14,5600000,,,4,The Resident
The Rookie: Season 3,No,,56000000,10:03,5600000,,,3,The Rookie
Money Heist: Part 2 // La casa de papel: Parte 2,Yes,2017-11-30,38800000,*,5600000,November,2017.0,,Money Heist: Part 2 // La casa de papel: Parte 2
Cobra Kai: Season 5,Yes,2022-09-09,35300000,6:20,5600000,September,2022.0,5,Cobra Kai
Emily in Paris: Season 4,Yes,2024-08-15,33200000,5:57,5600000,August,2024.0,4,Emily in Paris
Black Mirror: Season 6,Yes,2023-06-15,28900000,5:12,5600000,June,2023.0,6,Black Mirror
Unicorn Academy: Chapter 3,Yes,2025-04-09,6000000,1:04,5600000,April,2025.0,,Unicorn Academy: Chapter 3
Outer Banks: Season 1,Yes,2020-04-15,46200000,8:25,5500000,April,2020.0,1,Outer Banks
My Happy Marriage: Season 2 // わたしの幸せな結婚: シーズン2,Yes,2025-01-06,29200000,5:16,5500000,January,2025.0,2,My Happy Marriage // わたしの幸せな結婚: シーズン2
The Upshaws: Part 6,Yes,2025-01-09,24900000,4:30,5500000,January,2025.0,,The Upshaws: Part 6
Mermaid Magic: Season 1,Yes,,23600000,4:19,5500000,,,1,Mermaid Magic
Worst Ex Ever: Season 1,Yes,2024-08-28,20900000,3:50,5500000,August,2024.0,1,Worst Ex Ever
El Camino: A Breaking Bad Movie,Yes,2019-10-11,11200000,2:03,5500000,October,2019.0,,El Camino: A Breaking Bad Movie
Masha and the Bear: Nursery Rhymes: Season 1 // Маша и Медведь. Песенки для малышей: 1 сезон,No,,5300000,0:58,5500000,,,1,Masha and the Bear: Nursery Rhymes // Маша и Медведь. Песенки для малышей: 1 сезон
Sharkdog's Fintastic Halloween,Yes,2021-10-15,2300000,0:25,5500000,October,2021.0,,Sharkdog's Fintastic Halloween
LEGO City 2017,No,,2200000,0:24,5500000,,,,LEGO City 2017
True: Tricky Treat Day,Yes,2019-09-20,2100000,0:23,5500000,September,2019.0,,True: Tricky Treat Day
Gossip Girl (2007): Season 1,No,,67500000,12:31,5400000,,,1,Gossip Girl (2007)
Dexter: Season 3,No,,56900000,10:31,5400000,,,3,Dexter
The Witcher: Season 1,Yes,2019-12-20,43200000,8:00,5400000,December,2019.0,1,The Witcher
The Accident: Season 1 // Accidente: Temporada 1,Yes,2024-08-21,40000000,7:22,5400000,August,2024.0,1,The Accident // Accidente: Temporada 1
The Queen's Gambit: Limited Series,Yes,2020-10-23,36000000,6:37,5400000,October,2020.0,,The Queen's Gambit: Limited Series
Money Heist: Part 3 // La casa de papel: Parte 3,Yes,2019-07-19,35200000,6:30,5400000,July,2019.0,,Money Heist: Part 3 // La casa de papel: Parte 3
Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,35100000,6:29,5400000,May,2023.0,,Queen Charlotte: A Bridgerton Story
Khakee: The Bengal Chapter: Season 1 // खाकी: द बंगाल चैप्टर: सीज़न 1,Yes,2025-03-20,31700000,5:51,5400000,March,2025.0,1,Khakee: The Bengal Chapter // खाकी: द बंगाल चैप्टर: सीज़न 1
The Snow Girl: 1. The Snow Girl // La chica de nieve: 1. La chica de nieve,Yes,2023-01-27,24700000,4:33,5400000,January,2023.0,,The Snow Girl: 1. The Snow Girl // La chica de nieve: 1. La chica de nieve
From Rock Star to Killer: Limited Series // De rockstar à tueur : Le cas Cantat: Mini-série,Yes,2025-03-27,11300000,2:05,5400000,March,2025.0,,From Rock Star to Killer: Limited Series // De rockstar à tueur : Le cas Cantat: Mini-série
Lost (2004): Season 2,No,,93700000,17:31,5300000,,,2,Lost (2004)
Suits (2011): Season 4,Yes,,61000000,11:35,5300000,,,4,Suits (2011)
Grizzy and the Lemmings: Season 3,No,,48100000,9:09,5300000,,,3,Grizzy and the Lemmings
Monsters: The Lyle and Erik Menendez Story,Yes,2024-09-19,42200000,7:54,5300000,September,2024.0,,Monsters: The Lyle and Erik Menendez Story
Cobra Kai: Season 4,Yes,2021-12-31,31500000,6:00,5300000,December,2021.0,4,Cobra Kai
Peaky Blinders: Season 2,No,2014-11-14,31000000,5:51,5300000,November,2014.0,2,Peaky Blinders
"With Love, Meghan: Season 1",No,2025-03-04,25500000,4:47,5300000,March,2025.0,1,"With Love, Meghan"
The InBESTigators: Season 1,Yes,2019-08-09,24800000,4:42,5300000,August,2019.0,1,The InBESTigators
Rick and Morty: Season 5,No,,19900000,3:44,5300000,,,5,Rick and Morty
Jurassic World Camp Cretaceous: Season 2,Yes,2021-01-22,17000000,3:14,5300000,January,2021.0,2,Jurassic World Camp Cretaceous
Totoy Kids - Hungry Hungry José // José Comilão 1,No,,3000000,0:34,5300000,,,,Totoy Kids - Hungry Hungry José // José Comilão 1
The Resident: Season 5,No,,88200000,16:49,5200000,,,5,The Resident
Sisters' Feud: Season 1 // Las hermanas Guerra: Temporada 1,Yes,2024-11-13,65100000,12:37,5200000,November,2024.0,1,Sisters' Feud // Las hermanas Guerra: Temporada 1
Lucas the Spider: Season 1,No,,42900000,8:17,5200000,,,1,Lucas the Spider
3 Body Problem: Season 1,Yes,2024-03-21,38500000,7:24,5200000,March,2024.0,1,3 Body Problem
High Tides: Season 1 // Knokke Off: Seizoen 1,Yes,2023-07-19,29800000,5:46,5200000,July,2023.0,1,High Tides // Knokke Off: Seizoen 1
Cobra Kai: Season 3,Yes,2021-01-01,29700000,5:43,5200000,January,2021.0,3,Cobra Kai
Never Have I Ever: Season 1,Yes,2020-04-27,23700000,4:35,5200000,April,2020.0,1,Never Have I Ever
CoComelon: Season 8,Yes,2023-04-10,5500000,1:04,5200000,April,2023.0,8,CoComelon
The Rookie: Season 4,No,,80300000,15:45,5100000,,,4,The Rookie
Jujutsu Kaisen: Season 1 // 呪術廻戦: 第1期,No,,48400000,9:30,5100000,,,1,Jujutsu Kaisen // 呪術廻戦: 第1期
The Resident: Season 6,No,,48400000,9:31,5100000,,,6,The Resident
Turning Point: The Vietnam War: Season 1,No,2025-04-30,32700000,6:24,5100000,April,2025.0,1,Turning Point: The Vietnam War
Rick and Morty: Season 3,No,,19500000,3:50,5100000,,,3,Rick and Morty
Rick and Morty: Season 2,No,,19300000,3:49,5100000,,,2,Rick and Morty
The Creature Cases: Chapter 5,Yes,2025-06-09,13400000,2:37,5100000,June,2025.0,,The Creature Cases: Chapter 5
Fireplace for Your Home: Crackling Birchwood Fireplace,Yes,,5100000,1:00,5100000,,,,Fireplace for Your Home: Crackling Birchwood Fireplace
Beyoncé Bowl,No,2024-12-27,1100000,0:13,5100000,December,2024.0,,Beyoncé Bowl
Gilmore Girls: Season 1,Yes,,75800000,15:14,5000000,,,1,Gilmore Girls
Shameless (U.S.): Season 1,No,,49900000,9:55,5000000,,,1,Shameless (U.S.)
Parenthood (2010): Season 1,No,,46700000,9:25,5000000,,,1,Parenthood (2010)
The Apothecary Diaries: Season 2 // 薬屋のひとりごと: シーズン2,No,,45700000,9:13,5000000,,,2,The Apothecary Diaries // 薬屋のひとりごと: シーズン2
One Hundred Years of Solitude: Part 1 // Cien años de soledad: Parte 1,Yes,2024-12-11,42900000,8:36,5000000,December,2024.0,,One Hundred Years of Solitude: Part 1 // Cien años de soledad: Parte 1
Narcos: Season 1,Yes,2015-08-28,41400000,8:19,5000000,August,2015.0,1,Narcos
Animal Kingdom: Season 1,No,,41200000,8:13,5000000,,,1,Animal Kingdom
Love Is Blind: Germany: Season 1,No,2025-01-03,41000000,8:15,5000000,January,2025.0,1,Love Is Blind: Germany
Vikings (2013): Season 2,Yes,,39600000,7:55,5000000,,,2,Vikings (2013)
La Brea: Season 1,No,,35600000,7:11,5000000,,,1,La Brea
Stranded with my Mother-in-Law: Season 2 // Ilhados com a Sogra: Temporada 2,No,2025-01-02,33700000,6:48,5000000,January,2025.0,2,Stranded with my Mother-in-Law // Ilhados com a Sogra: Temporada 2
Raising Voices: Limited Series // Ni una más: Miniserie,Yes,2024-05-31,30100000,6:03,5000000,May,2024.0,,Raising Voices: Limited Series // Ni una más: Miniserie
